uint32 SIZE,uint32 SF,uint32 BAD_WIDTH,uint32 CODE_RATE,time TIMESTAMP,string PHY_PAYLOAD,uint64 DEV_ADDR
28,7,125,5,2017-09-07T20:33:48.000,400910012600DC06019ED05F9E31,56099889
28,7,125,5,2017-09-07T20:34:51.000,400910012600DD0601E285BECEE3,36099889
28,7,125,5,2017-09-07T20:35:53.000,400910012600DE0601538BADE471,16099889
28,7,125,5,2017-09-07T20:37:58.000,400910012600E00601C565C0399E,36099889
28,7,125,5,2017-09-07T20:40:02.000,400910012600E20601B043093A8C,46099889
28,7,125,5,2017-09-07T20:41:04.000,400910012600E3060123263FFBE8,86099889
28,7,125,5,2017-09-07T20:43:09.000,400910012600E50E0135EC779F3D,17099889
28,7,125,5,2017-09-07T20:44:11.000,400910012600E60601E631BFDE93,36099889
28,7,125,5,2017-09-07T20:45:14.000,400910012600E7060151ACB222B9,66099889
28,7,125,5,2017-09-07T20:46:16.000,400910012600E80601AF91DAE8A5,26099889
28,7,125,5,2017-09-07T20:49:23.000,400910012600EB060199AF3852B6,17099889
28,7,125,5,2017-09-07T20:51:27.000,400910012600ED060126DE655F8F,76099889
28,7,125,5,2017-09-07T20:52:30.000,400910012600EE06019657C5D264,46099889
28,7,125,5,2017-09-07T20:53:32.000,400910012600EF0601626B0F4BA0,36099889
28,7,125,5,2017-09-07T20:54:34.000,400910012600F00601FF9F0D703C,66099889
28,7,125,5,2017-09-07T20:56:39.000,400910012600F20601C15259F92B,36099889
28,7,125,5,2017-09-07T20:57:41.000,400910012600F3060176CEBF46F7,16099889
28,7,125,5,2017-09-07T20:58:43.000,400910012600F40601178AF0BAF8,36099889
28,7,125,5,2017-09-07T20:59:46.000,400910012600F50601E66754479E,46099889
28,7,125,5,2017-09-07T21:00:48.000,400910012600F60601600E55C4DF,26099889
28,7,125,5,2017-09-07T21:04:57.000,400910012600FA0601DBDC4D2258,26099889
28,7,125,5,2017-09-07T21:06:00.000,400910012600FB0601DF512D0400,66099889
28,7,125,5,2017-09-07T21:07:02.000,400910012600FC06018084FDECDE,76099889
28,7,125,5,2017-09-07T21:08:04.000,400910012600FD06017240349C47,66099889
28,7,125,5,2017-09-07T21:10:09.000,400910012600F706011A66B5357C,36099889
28,7,125,5,2017-09-07T21:11:11.000,400910012600000701BBFA9CACFF,17099889
28,7,125,5,2017-09-07T21:12:13.000,4009100126000107011E7E052599,66099889
28,7,125,5,2017-09-07T21:16:23.000,400910012600050701CA83C19478,86099889
28,7,125,5,2017-09-07T21:17:25.000,400910012600060701973FFA4F93,96099889
28,7,125,5,2017-09-07T21:18:27.000,40091001260007070193BD21CCDD,17099889
28,7,125,5,2017-09-07T21:20:32.000,4009100126000907016D7F3C7BC3,46099889
28,7,125,5,2017-09-07T21:21:34.000,4009100126000A0701487C698340,26099889
28,7,125,5,2017-09-07T21:25:43.000,4009100126000E0701780FD40F37,66099889
28,7,125,5,2017-09-07T21:32:59.000,400910012600150701EA05110608,36099889
28,7,125,5,2017-09-07T21:35:04.000,400910012600170701AD6D1422F8,16099889
28,7,125,5,2017-09-07T21:36:06.000,4009100126001807019EE8947153,46099889
28,7,125,5,2017-09-07T21:37:09.000,400910012600190701866C58E02D,96099889
28,7,125,5,2017-09-07T21:39:13.000,4009100126001B0701CE78D5E5DC,66099889
28,7,125,5,2017-09-07T21:41:18.000,4009100126001D07011838BB071F,66099889
28,7,125,5,2017-09-07T21:42:20.000,4009100126001E07017B3B4C4B11,96099889
28,7,125,5,2017-09-07T21:43:22.000,8C09100126001F070113882908EC,26099889
28,7,125,5,2017-09-07T21:44:25.000,4009100126002007012794D5FFC4,96099889
28,7,125,5,2017-09-07T21:45:27.000,400910012600210701F8410B6254,56099889
28,7,125,5,2017-09-07T21:46:29.000,40091001260022070150635EC4B2,56099889
28,7,125,5,2017-09-07T21:48:34.000,4009100126002407011B80D6FB52,46099889
28,7,125,5,2017-09-07T21:49:36.000,40091001260025070161572DE0C2,36099889
28,7,125,5,2017-09-07T21:50:38.000,400910012600260701DA9029BE07,66099889
28,7,125,5,2017-09-07T21:51:41.000,400910012600270701D678D26ED1,66099889
28,7,125,5,2017-09-07T21:52:43.000,400910012600280701BC532F8944,76099889
28,7,125,5,2017-09-07T21:53:45.000,40091001260029070100BE543ED4,16099889
28,7,125,5,2017-09-07T21:55:50.000,4009100126002B07017C12ED0D9F,16099889
28,7,125,5,2017-09-07T21:56:52.000,4009100126002C0701D297F03D5C,36099889
28,7,125,5,2017-09-07T22:01:01.000,40091001260030070198C88A153F,26099889
28,7,125,5,2017-09-07T22:03:06.000,4009100126003207012122F55E5D,17099889
28,7,125,5,2017-09-07T22:04:08.000,400910012600330701056806CE06,86099889
28,7,125,5,2017-09-07T22:07:15.000,400910012600360701BFDDC06540,26099889
28,7,125,5,2017-09-07T22:08:17.000,4009100126003707018EE4E7DBDF,96099889
28,7,125,5,2017-09-07T22:09:20.000,4009100126003807013751C2B8BC,76099889
28,7,125,5,2017-09-07T22:10:22.000,4009100126003907013417215AF6,56099889
28,7,125,5,2017-09-07T22:11:24.000,4009100126003A07013363E04EB3,96099889
28,7,125,5,2017-09-07T22:15:34.000,4009100126003E0701164CB1C081,26099889
28,7,125,5,2017-09-07T22:16:36.000,4009100126003F0701953C3C9300,26099889
28,7,125,5,2017-09-07T22:17:38.000,400910012600400701CE7D721E4D,56099889
28,7,125,5,2017-09-07T22:18:40.000,400910012600410701E2D353B1DD,96099889
28,7,125,5,2017-09-07T22:19:43.000,400910012600420701C31C7582D7,56099889
28,7,125,5,2017-09-07T22:20:45.000,400910012600430701AF80A519FA,96099889
28,7,125,5,2017-09-07T22:23:52.000,400910012600460701965ECD8CAA,16099889
28,7,125,5,2017-09-07T22:25:56.000,4009100126004807010FF0AB650C,17099889
28,7,125,5,2017-09-07T22:31:08.000,4009100126004D07015449A9359C,16099889
28,7,125,5,2017-09-07T22:32:10.000,4009100126004E07017AFDBCD41B,26099889
28,7,125,5,2017-09-07T22:34:15.000,4009100126005007012038C3CBA5,76099889
28,7,125,5,2017-09-07T22:35:17.000,400910012600510701D7540D3EA6,16099889
28,7,125,5,2017-09-07T22:36:19.000,400910012600520701E44776703A,96099889
28,7,125,5,2017-09-07T22:37:22.000,40091001260053070169DCB6B83B,76099889
28,7,125,5,2017-09-07T22:38:24.000,400910012600540701BE4ED54EB8,26099889
28,7,125,5,2017-09-07T22:40:29.000,40091001260056070147D2D17D8B,36099889
28,7,125,5,2017-09-07T22:42:33.000,400910012600580701FAD5BDCF63,46099889
28,7,125,5,2017-09-07T22:43:36.000,400910012600590701668A9EF86B,76099889
28,7,125,5,2017-09-07T22:44:38.000,4009100126005A0701E8E8AE3409,26099889
28,7,125,5,2017-09-07T22:45:40.000,4009100126005B0701BBE02A8391,76099889
28,7,125,5,2017-09-07T22:46:42.000,4009100126005C07018F393C9D10,66099889
28,7,125,5,2017-09-07T22:48:47.000,4009100126005E07018AF2A85C32,86099889
28,7,125,5,2017-09-07T22:49:49.000,4009100126005F0701AD433BAF52,17099889
28,7,125,5,2017-09-07T22:50:52.000,400910012600600701A8D5B6AD66,36099889
28,7,125,5,2017-09-07T22:51:54.000,400910012600610701C70216BDDC,66099889
28,7,125,5,2017-09-07T22:52:56.000,40091001260062070148F68CE804,96099889
28,7,125,5,2017-09-07T22:55:01.000,400910012600640701376D1A43BA,36099889
28,7,125,5,2017-09-07T22:57:05.000,400910012600660701482F117C7D,66099889
28,7,125,5,2017-09-07T22:58:08.000,400910012600670701880AD17CCD,17099889
28,7,125,5,2017-09-07T22:59:10.000,4009100126006807014752CA6530,56099889
28,7,125,5,2017-09-07T23:00:12.000,400910012600690701E6831F30E8,76099889
28,7,125,5,2017-09-07T23:01:15.000,4009100126006A07011E41CDE7AD,56099889
28,7,125,5,2017-09-07T23:02:17.000,4009100126006B070131F418C345,26099889
28,7,125,5,2017-09-07T23:03:19.000,4009100126006C07011316052C99,56099889
28,7,125,5,2017-09-07T23:04:21.000,4009100126006D070192D6465FD9,17099889
28,7,125,5,2017-09-07T23:05:24.000,4009100126006E0701F04DD97626,26099889
28,7,125,5,2017-09-07T23:07:28.000,40091001260070070152600588D8,26099889
28,7,125,5,2017-09-07T23:08:31.000,400910012600710701133EBBE60E,96099889
28,7,125,5,2017-09-07T23:09:33.000,40091001260072070171455486F8,17099889
28,7,125,5,2017-09-07T23:11:38.000,400910012600740701B6FB129F0B,46099889
28,7,125,5,2017-09-07T23:13:42.000,400910012600760701ABDD5C0C49,96099889
28,7,125,5,2017-09-07T23:15:47.000,400910012600780701E3C69C277A,17099889
28,7,125,5,2017-09-07T23:16:49.000,400910012600790701C8EE8294A1,26099889
28,7,125,5,2017-09-07T23:17:51.000,4009100126007A07017967E90652,86099889
28,7,125,5,2017-09-07T23:18:54.000,4009100126007B07014099CB8F79,26099889
28,7,125,5,2017-09-07T23:19:56.000,4009100126007C070188BE798268,16099889
28,7,125,5,2017-09-07T23:23:03.000,4009100126007F070186D5F2F865,16099889
28,7,125,5,2017-09-07T23:24:05.000,400910012600800701042D38845B,17099889
28,7,125,5,2017-09-07T23:25:07.000,4009100126008107010FCFB6A8FE,36099889
28,7,125,5,2017-09-07T23:26:10.000,40091001268C8237013082644EE6,96099889
28,7,125,5,2017-09-07T23:27:12.000,4009100126008307015F5E84D886,17099889
28,7,125,5,2017-09-07T23:28:14.000,40091001260084070110E84F1A72,56099889
28,7,125,5,2017-09-07T23:29:17.000,4009100126008507014A9A69E401,86099889
28,7,125,5,2017-09-07T23:30:19.000,4009100126008607017911F0A61E,86099889
28,7,125,5,2017-09-07T23:33:26.000,400910012600890701A3C2016AAE,17099889
28,7,125,5,2017-09-07T23:34:28.000,4009100126018A070147ED27A989,26099889
28,7,125,5,2017-09-07T23:35:30.000,4009100126008B07016011C042D7,56099889
28,7,125,5,2017-09-07T23:36:33.000,4009100126008C0701908B71E9F8,26099889
28,7,125,5,2017-09-07T23:38:37.000,4009100126008E070129318A7F35,56099889
28,7,125,5,2017-09-07T23:40:42.000,4009100126009007010270890FC0,36099889
28,7,125,5,2017-09-07T23:41:44.000,40091001260091070110CF6EACE1,17099889
28,7,125,5,2017-09-07T23:42:47.000,40091001260C9207A1AC65E24065,66099889
28,7,125,5,2017-09-07T23:44:51.000,4009100126009407018334C8F1FB,66099889
28,7,125,5,2017-09-07T23:45:53.000,400910012600958F0F16494622BB,86099889
28,7,125,5,2017-09-07T23:46:56.000,4009100126009607013DEE322C85,86099889
28,7,125,5,2017-09-07T23:47:58.000,400910012600970701CD2188EE92,16099889
28,7,125,5,2017-09-07T23:49:00.000,4009100126009807015FD661D1D4,46099889
28,7,125,5,2017-09-07T23:51:05.000,4009100126009A070167ED77BDEB,86099889
28,7,125,5,2017-09-07T23:54:12.000,4009100126009D0701A772A74B2B,56099889
28,7,125,5,2017-09-07T23:56:16.000,4009100126009F07011DCDCF3420,96099889
28,7,125,5,2017-09-07T23:58:21.000,400910012600A107014D162B0725,56099889
28,7,125,5,2017-09-07T23:59:23.000,400910012600A207013ACF20FB37,76099889
28,7,125,5,2017-09-08T00:00:26.000,400910012608A307013B032B42DE,96099889
28,7,125,5,2017-09-08T00:04:35.000,400910012600A70701BEC35372A6,26099889
28,7,125,5,2017-09-08T00:06:39.000,400910012600A90701C60C2C65D9,16099889
28,7,125,5,2017-09-08T00:08:44.000,400910012600AB07011280FE475E,17099889
28,7,125,5,2017-09-08T00:09:46.000,400910012600AC0701E58DFC6542,17099889
28,7,125,5,2017-09-08T00:11:51.000,400910012600AE070143A4C95748,76099889
28,7,125,5,2017-09-08T00:12:53.000,400910012600AF07011192B3CDAF,26099889
28,7,125,5,2017-09-08T00:13:55.000,400910012600B007011B6C3080FF,56099889
28,7,125,5,2017-09-08T00:14:58.000,400910012600B1070104AD789BE9,76099889
28,7,125,5,2017-09-08T00:16:00.000,400910012600B20701C7200B19E7,76099889
28,7,125,5,2017-09-08T00:19:07.000,400910012600B50701ED8C04AE5A,16099889
28,7,125,5,2017-09-08T00:20:09.000,400910012600B60701643AE6B16F,86099889
28,7,125,5,2017-09-08T00:21:12.000,400910012600B70503AEB91A12E9,56099889
28,7,125,5,2017-09-08T00:27:25.000,400910012600BD06C1F5C13F14E1,96099889
28,7,125,5,2017-09-08T00:28:28.000,400910012600BE0711D7B9BC09F9,16099889
28,7,125,5,2017-09-08T00:29:30.000,400910012600BF07014F679FF31C,16099889
28,7,125,5,2017-09-08T00:30:32.000,400910012600C001674CB852C428,76099889
28,7,125,5,2017-09-08T00:31:34.000,400910012600C10701F880D74005,86099889
28,7,125,5,2017-09-08T00:34:41.000,400910012600C407018A0129344E,66099889
28,7,125,5,2017-09-08T00:35:44.000,400910012600C50701416E7F41B5,46099889
28,7,125,5,2017-09-08T00:37:48.000,400910012600C707016707E6F1F7,16099889
28,7,125,5,2017-09-08T00:38:51.000,400910012600C8070140B2573F1F,16099889
28,7,125,5,2017-09-08T00:40:55.000,400910012600CA07014A3BF01844,86099889
28,7,125,5,2017-09-08T00:43:00.000,400910012600CC0701EE6911FDAF,96099889
28,7,125,5,2017-09-08T00:44:02.000,400910012600CD070162F8BC8DCD,66099889
28,7,125,5,2017-09-08T00:46:07.000,400910012600CF07010E18384500,26099889
28,7,125,5,2017-09-08T00:48:11.000,400910012600D10701E315D00E22,86099889
28,7,125,5,2017-09-08T00:49:14.000,400910012600D207015F41766F7F,16099889
28,7,125,5,2017-09-08T00:51:18.000,400910012600D407018E167D6DBE,16099889
28,7,125,5,2017-09-08T00:52:20.000,400910012600D50701CBDE87842A,26099889
28,7,125,5,2017-09-08T00:55:27.000,400910012600D807012B26BAFE77,46099889
28,7,125,5,2017-09-08T00:56:30.000,400910012600D90701A5569794FD,26099889
28,7,125,5,2017-09-08T00:58:34.000,400910012600DB070161D3AB1D86,36099889
28,7,125,5,2017-09-08T00:59:37.000,400910012600DC07019BC4BE294B,86099889
28,7,125,5,2017-09-08T01:00:39.000,400910012600DD07013C70A17F06,76099889
28,7,125,5,2017-09-08T01:01:41.000,400910012600DE0701E4007FFC20,26099889
28,7,125,5,2017-09-08T01:04:48.000,400910012600E1070145F354D94F,16099889
28,7,125,5,2017-09-08T01:06:53.000,400910012600E30701C5FC193B50,56099889
28,7,125,5,2017-09-08T01:07:55.000,400910012600E40701512EAF80B4,96099889
28,7,125,5,2017-09-08T01:11:02.000,400910012600E707014DC97403E5,16099889
28,7,125,5,2017-09-08T01:16:13.000,400910012600EC07012E40F2FCA6,76099889
28,7,125,5,2017-09-08T01:17:16.000,400910012600ED0701CBB01349EF,16099889
28,7,125,5,2017-09-08T01:18:18.000,400910012600EE070198AF2FF530,76099889
28,7,125,5,2017-09-08T01:19:20.000,400910012600EF0701109E11BEBA,36099889
28,7,125,5,2017-09-08T01:20:22.000,400910012600F00701EC19AFECA0,17099889
28,7,125,5,2017-09-08T01:21:25.000,400910012600F107012505D1B559,16099889
28,7,125,5,2017-09-08T01:22:27.000,400910012600F20701396C031E6E,56099889
28,7,125,5,2017-09-08T01:24:32.000,400910012600F407019E59B3C963,17099889
28,7,125,5,2017-09-08T01:25:34.000,400910012600F50701F87197FD20,26099889
28,7,125,5,2017-09-08T01:26:36.000,400910012600F607016EE22DFABF,46099889
28,7,125,5,2017-09-08T01:27:39.000,400910012600F707011AD058B5BA,16099889
28,7,125,5,2017-09-08T01:28:41.000,400910012600F80701B0229F0BB5,17099889
28,7,125,5,2017-09-08T01:30:45.000,400910012600FA0701E74E2C64BC,16099889
28,7,125,5,2017-09-08T01:31:48.000,400910012600FB0701948CDF3253,17099889
28,7,125,5,2017-09-08T01:32:50.000,400910012600FC0701DF59050FE7,46099889
28,7,125,5,2017-09-08T01:34:55.000,400910012600FE0701A0AE63E5B2,16099889
28,7,125,5,2017-09-08T01:35:57.000,400910012600FF0701DE33417C24,56099889
28,7,125,5,2017-09-08T01:36:59.000,400910012600000801735FA4A1D5,86099889
28,7,125,5,2017-09-08T01:38:02.000,400910012600010801D05322C60C,56099889
28,7,125,5,2017-09-08T01:39:04.000,400910012600020801489FD284B4,16099889
28,7,125,5,2017-09-08T01:40:06.000,4009100126000308019A1434B0BF,66099889
28,7,125,5,2017-09-08T01:42:11.000,400910012600050801A4399DFF09,76099889
28,7,125,5,2017-09-08T01:44:15.000,400910012600070801C600AA0220,76099889
28,7,125,5,2017-09-08T01:47:22.000,4009100126000A0801F7CE036EA1,76099889
28,7,125,5,2017-09-08T01:49:27.000,4009100126000C080151BB009CEB,76099889
28,7,125,5,2017-09-08T01:50:29.000,4009100126000D08016F1CA45915,66099889
28,7,125,5,2017-09-08T01:52:34.000,4009100126000F0801E0429C5362,76099889
28,7,125,5,2017-09-08T01:53:36.000,4009100126001008014720BEC1CD,96099889
28,7,125,5,2017-09-08T01:55:41.000,4009100126001208018AB9C0B325,26099889
28,7,125,5,2017-09-08T01:56:43.000,40091001260013080111033CC7FC,96099889
28,7,125,5,2017-09-08T01:58:47.000,400910012600150801C57FAE9411,86099889
28,7,125,5,2017-09-08T01:59:50.000,400910012600160801EAE5EA3E05,86099889
28,7,125,5,2017-09-08T02:00:52.000,40091001260017080190887CD321,26099889
28,7,125,5,2017-09-08T02:03:59.000,4009100126001A0801BD851B1FB4,26099889
28,7,125,5,2017-09-08T02:05:01.000,4009100126001B0801CE4DF56476,46099889
28,7,125,5,2017-09-08T02:06:04.000,4009100126001C0801BD29BAE51C,56099889
28,7,125,5,2017-09-08T02:07:06.000,4009100126001D080159410DB6D2,56099889
28,7,125,5,2017-09-08T02:08:08.000,4009100126001E0801AD15B0CEEC,26099889
28,7,125,5,2017-09-08T02:09:10.000,4009100126001F080124FB8236F0,76099889
28,7,125,5,2017-09-08T02:10:13.000,400910012600200801D0E56BADAB,56099889
28,7,125,5,2017-09-08T02:11:15.000,400910012600210801B0D56615B9,46099889
28,7,125,5,2017-09-08T02:12:17.000,4009100126002208014660832F5C,86099889
28,7,125,5,2017-09-08T02:13:20.000,40091001260023080138AB6D37B9,46099889
28,7,125,5,2017-09-08T02:15:24.000,4009100126002508015289D543B1,46099889
28,7,125,5,2017-09-08T02:17:29.000,400910012600270801D1B737970A,36099889
28,7,125,5,2017-09-08T02:18:31.000,4009100126002808015073952B3C,26099889
28,7,125,5,2017-09-08T02:19:33.000,400910012600290801A84E8236D8,17099889
28,7,125,5,2017-09-08T02:20:36.000,4009100126002A08012725865AA4,36099889
28,7,125,5,2017-09-08T02:21:38.000,4009100126002B0801F21718CB69,76099889
28,7,125,5,2017-09-08T02:22:40.000,4009100126002C080190A00C33A3,46099889
28,7,125,5,2017-09-08T02:24:45.000,4009100126002E0801C9DCBC514B,56099889
28,7,125,5,2017-09-08T02:25:47.000,4009100126002F08017FA5E49F1B,26099889
28,7,125,5,2017-09-08T02:26:50.000,400910012600300801A2130057F5,46099889
28,7,125,5,2017-09-08T02:27:52.000,4009100126003108016F37AAF928,76099889
28,7,125,5,2017-09-08T02:28:54.000,40091001260032080147CF5DD64B,56099889
28,7,125,5,2017-09-08T02:29:56.000,4009100126003308019F234E2BBF,26099889
28,7,125,5,2017-09-08T02:32:01.000,400910012600350801566F286BA4,56099889
28,7,125,5,2017-09-08T02:34:06.000,400910012600370801E615CDDD7B,46099889
28,7,125,5,2017-09-08T02:35:08.000,4009100126003808014E132E2723,26099889
28,7,125,5,2017-09-08T02:37:12.000,4009100126003A08016311326819,86099889
28,7,125,5,2017-09-08T02:38:15.000,4009100126003B0801093FEFCE7E,96099889
28,7,125,5,2017-09-08T02:39:17.000,4009100126003C080175FD9F7544,86099889
28,7,125,5,2017-09-08T02:40:19.000,4009100126003D0801CD407A1783,86099889
28,7,125,5,2017-09-08T02:41:22.000,4009100126003E08017DEE375071,56099889
28,7,125,5,2017-09-08T02:42:24.000,4009100126003F08010F589FE5C8,36099889
28,7,125,5,2017-09-08T02:43:26.000,400910012600400801EA5E64B0F6,76099889
28,7,125,5,2017-09-08T02:44:29.000,4009100126004108016E6186036C,76099889
28,7,125,5,2017-09-08T02:45:31.000,400910012600420801F539CB4B43,56099889
28,7,125,5,2017-09-08T02:46:33.000,4009100126004308014BB1C8750B,76099889
28,7,125,5,2017-09-08T02:47:35.000,40091001260044080156C1787972,86099889
28,7,125,5,2017-09-08T02:48:38.000,400910012600450801E33F5F8540,66099889
28,7,125,5,2017-09-08T02:49:40.000,400910012600460801A5766E84AD,36099889
28,7,125,5,2017-09-08T02:50:42.000,40091001260047080176BD46E821,66099889
28,7,125,5,2017-09-08T02:52:47.000,4009100126004908012CBEC75695,96099889
28,7,125,5,2017-09-08T02:53:49.000,4009100126004A0801D1A0C9C4E1,86099889
28,7,125,5,2017-09-08T02:55:54.000,4009100126004C0801FC6DFF93DA,76099889
28,7,125,5,2017-09-08T03:00:03.000,4009100126005008011FB3616FC8,66099889
28,7,125,5,2017-09-08T03:01:05.000,4009100126005108012FA0D64A7A,66099889
28,7,125,5,2017-09-08T03:04:12.000,400910012600540801B5B21B0104,66099889
28,7,125,5,2017-09-08T03:05:15.000,4009100126005508011E19F8B500,56099889
28,7,125,5,2017-09-08T03:06:17.000,400910012600560801538D610D2B,56099889
28,7,125,5,2017-09-08T03:08:21.000,400910012600580801E4E64703F8,26099889
28,7,125,5,2017-09-08T03:10:26.000,4009100126005A0801B604475379,26099889
28,7,125,5,2017-09-08T03:12:31.000,4009100126005C0801127D6EC7E2,46099889
28,7,125,5,2017-09-08T03:13:33.000,4009100126005D0801150AF79B72,66099889
28,7,125,5,2017-09-08T03:14:35.000,4009100126005E080124920D927B,16099889
28,7,125,5,2017-09-08T03:15:37.000,4009100126005F0801CE3D4DD432,16099889
28,7,125,5,2017-09-08T03:16:40.000,4009100126006008010EC8E5D9A6,26099889
28,7,125,5,2017-09-08T03:17:42.000,4009100126006108014EF0540560,36099889
28,7,125,5,2017-09-08T03:20:49.000,400910012600640801439B31ED63,26099889
28,7,125,5,2017-09-08T03:21:51.000,400910012600650801B2DD585E86,76099889
28,7,125,5,2017-09-08T03:23:56.000,4009100126006708017020A0BCE2,17099889
28,7,125,5,2017-09-08T03:26:00.000,400910012600690801C9EFFE8497,56099889
28,7,125,5,2017-09-08T03:27:03.000,4009100126006A080170FEAE5579,46099889
28,7,125,5,2017-09-08T03:28:05.000,4009100126006B08012D392C39EA,86099889
28,7,125,5,2017-09-08T03:29:07.000,4009100126006C0801A2A2CFCC52,96099889
28,7,125,5,2017-09-08T03:30:10.000,4009100126006D08019FEFD88CF3,26099889
28,7,125,5,2017-09-08T03:31:12.000,4009100126006E0801AEFC62CECB,17099889
28,7,125,5,2017-09-08T03:33:17.000,400910012600700801C697369967,16099889
28,7,125,5,2017-09-08T03:34:19.000,40091001260071080105F8F2DF45,96099889
28,7,125,5,2017-09-08T03:35:21.000,400910012600720801D9974A0DF4,46099889
28,7,125,5,2017-09-08T03:36:23.000,4009100126007308014E50C19D8B,96099889
28,7,125,5,2017-09-08T03:37:26.000,40091001260074080110AA1F0A7B,17099889
28,7,125,5,2017-09-08T03:38:28.000,4009100126007508011BF16C3DC0,66099889
28,7,125,5,2017-09-08T03:39:30.000,4009100126007608018E1B08E81B,56099889
28,7,125,5,2017-09-08T03:41:35.000,4009100126007808011F9E9B4918,96099889
28,7,125,5,2017-09-08T03:42:37.000,400910012600790801DD2B74FBC2,26099889
28,7,125,5,2017-09-08T03:43:40.000,4009100126007A0801A7065C53E2,76099889
28,7,125,5,2017-09-08T03:44:42.000,4009100126007B08012D454DBB2E,56099889
28,7,125,5,2017-09-08T03:46:46.000,4009100126007D0801D926929683,46099889
28,7,125,5,2017-09-08T03:47:49.000,4009100126007E08014150D620D8,36099889
28,7,125,5,2017-09-08T03:48:51.000,4009100126007F0801C3D2634AAF,86099889
28,7,125,5,2017-09-08T03:50:56.000,40091001260081080125AE3A25CB,76099889
28,7,125,5,2017-09-08T03:51:58.000,400910012600820801C382612929,17099889
28,7,125,5,2017-09-08T03:53:00.000,400910012600830801AA6BDCB77E,86099889
28,7,125,5,2017-09-08T03:54:03.000,400910012600840801AFD494ABC5,86099889
28,7,125,5,2017-09-08T03:55:05.000,400910012600850801F1CCB66893,96099889
28,7,125,5,2017-09-08T03:56:07.000,400910012600860801796D8BD3A1,26099889
28,7,125,5,2017-09-08T03:57:09.000,4009100126008708012DD0242BF9,56099889
28,7,125,5,2017-09-08T03:59:14.000,40091001260089080175CF9263CF,16099889
28,7,125,5,2017-09-08T04:00:16.000,4009100126008A0801B9CCAF15F0,26099889
28,7,125,5,2017-09-08T04:01:19.000,4009100126008B0801CA33086B04,76099889
28,7,125,5,2017-09-08T04:02:21.000,4009100126008C0801784578E820,96099889
28,7,125,5,2017-09-08T04:03:23.000,4009100126008D080165B3E60B31,96099889
28,7,125,5,2017-09-08T04:05:28.000,4009100126008F0801A8893576A5,16099889
28,7,125,5,2017-09-08T04:06:30.000,40091001260090080182F05E2C39,46099889
28,7,125,5,2017-09-08T04:07:32.000,400910012600910801D94E06DFE0,86099889
28,7,125,5,2017-09-08T04:10:39.000,400910012600940801EA4F512395,46099889
28,7,125,5,2017-09-08T04:16:53.000,4009100126009A080132177C08F1,26099889
28,7,125,5,2017-09-08T04:17:55.000,4009100126009B0801B892D9F72C,96099889
28,7,125,5,2017-09-08T04:20:00.000,4009100126009D08011D83F44A59,86099889
28,7,125,5,2017-09-08T04:21:02.000,4009100126009E0801DC3406E0FE,96099889
28,7,125,5,2017-09-08T04:22:05.000,4009100126009F0801796DEDD57A,76099889
28,7,125,5,2017-09-08T04:24:09.000,400910012600A10801BCC360BD75,86099889
28,7,125,5,2017-09-08T04:26:14.000,400910012600A30801F55937D96C,16099889
28,7,125,5,2017-09-08T04:27:16.000,400910012600A408011E8C0FE3BC,56099889
28,7,125,5,2017-09-08T04:29:21.000,400910012600A60801CF14565FC1,26099889
28,7,125,5,2017-09-08T04:31:25.000,400910012600A80801B6BD22A439,36099889
28,7,125,5,2017-09-08T04:33:30.000,400910012600AA0801C14A5F54D2,26099889
28,7,125,5,2017-09-08T04:34:32.000,400910012600AB0801E8AD2D1101,17099889
28,7,125,5,2017-09-08T04:35:34.000,400910012600AC0801CA8CBB48EE,56099889
28,7,125,5,2017-09-08T04:36:37.000,400910012600AD080173A6CC11CF,26099889
28,7,125,5,2017-09-08T04:37:39.000,400910012600AE08013837A4E443,66099889
28,7,125,5,2017-09-08T04:38:41.000,400910012600AF08016E8DA82FCF,66099889
28,7,125,5,2017-09-08T04:39:44.000,400910012600B0080171FE59DDBE,36099889
28,7,125,5,2017-09-08T04:40:46.000,400910012600B1080186C2C433C4,86099889
28,7,125,5,2017-09-08T04:41:48.000,400910012600B208016F59F4C79B,16099889
28,7,125,5,2017-09-08T04:42:50.000,400910012600B30801D12EDF2865,17099889
28,7,125,5,2017-09-08T04:43:53.000,400910012600B40801363A153DB6,66099889
28,7,125,5,2017-09-08T04:44:55.000,400910012600B5080110A6029C43,36099889
28,7,125,5,2017-09-08T04:45:57.000,400910012600B60801E99A73D0D2,17099889
28,7,125,5,2017-09-08T04:47:00.000,400910012600B7080134F8CB6E83,26099889
28,7,125,5,2017-09-08T04:48:02.000,400910012600B808019E879218EE,66099889
28,7,125,5,2017-09-08T04:50:07.000,400910012600BA08015740DBB7E4,26099889
28,7,125,5,2017-09-08T04:51:09.000,400910012600BB08014D7DEC5D60,17099889
28,7,125,5,2017-09-08T04:52:11.000,400910012600BC0801ADBAF8531E,66099889
28,7,125,5,2017-09-08T04:53:13.000,400910012600BD0801B040060B3F,86099889
28,7,125,5,2017-09-08T04:54:16.000,400910012600BE0801CC773A4895,46099889
28,7,125,5,2017-09-08T04:55:18.000,400910012600BF080144C9106564,16099889
28,7,125,5,2017-09-08T04:56:20.000,400910012600C00801F9ED6487E4,66099889
